tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
360307,1.2802452619706657,0.9350340366363525,1.3693591716266573,189.5794777332322,186.0,11.223361969498168,120.0,95.6294,4.2071,0.0778,0.0857
360308,5.754142366928728,2.9544785022735596,6.276339288332863,255.02381642823389,221.0,84.00169736442919,408.0,50.1504,24.7218,17.2295,7.8984
360309,3.4789301716547483,1.8695703744888306,4.955962607924346,231.52195880615193,205.0,79.3858889829196,386.0,74.1604,14.2261,7.3048,4.3086
360310,2.870027279499104,1.3222204446792603,4.790255283987573,222.2375229006865,217.0,25.818208492671356,250.0,83.9423,9.6273,1.7495,4.6808
360401,4.201400747065102,2.090057611465454,6.292010974483727,283.35587177358786,228.0,171.49108215057169,1043.0,72.1657,13.3215,7.3766,7.1363
360402,3.470457427846713,1.8695703744888306,5.027333084598334,258.33296771097554,224.0,128.34962754082036,885.0,76.6807,11.6125,6.7469,4.9599
360403,3.5427384714800816,1.8695703744888306,5.60848903976143,278.69120617750553,262.0,97.30853667029851,679.0,78.388,9.2804,7.2554,5.0762
360404,3.156265789207761,1.8695703744888306,4.200319188991646,252.64341292297033,228.0,82.3662799266191,677.0,78.0568,11.9283,6.6917,3.3231
360405,2.772554081248698,2.090057611465454,3.18375552068346,227.53774516720756,212.0,55.908451794607416,545.0,77.2326,17.0144,4.3352,1.4178
360406,4.135646559874659,1.8695703744888306,6.169489546434223,273.23858790659625,246.0,90.00079767916695,697.0,73.9821,11.2587,7.7246,7.0346
360407,3.759945464406235,1.8695703744888306,5.397251174286597,270.74835958005247,242.0,91.84077924380884,726.0,75.2718,11.1682,7.475,6.085
360408,3.5640962180756386,1.8695703744888306,5.222436279668125,288.3107587848243,258.0,112.43318677159552,829.0,75.965,12.6377,6.7839,4.6134
360409,5.758771674344063,2.9544785022735596,6.677890665894545,320.30701608002545,281.0,94.28737046481731,610.0,54.4501,21.7916,13.5284,10.2299
360410,3.2588372554319394,1.3222204446792603,5.414802893707359,279.5579639381997,237.0,140.43724268678957,951.0,81.9229,6.915,6.2332,4.9289
360411,1.821824773396253,1.3222204446792603,1.7695667772618637,188.1187839710944,188.0,5.574848005527475,70.0,87.5189,11.0763,1.2958,0.109
360412,10.556427326219744,9.131721496582031,8.872818369935873,451.1249030881819,394.0,227.00292585705526,1033.0,28.4972,18.4166,25.5126,27.5736
360501,6.136506797432524,4.665247917175293,5.479372674842521,690.0020421090867,886.0,352.5818152149003,1030.0,38.2608,33.6299,21.3119,6.7974
360502,3.994240647318624,2.090057611465454,5.921679708893452,257.43368801523104,238.0,70.88673317626487,635.0,71.5462,15.3542,6.9574,6.1422
360503,7.458304840741407,2.9544785022735596,9.803633150122744,317.93255026420405,261.0,134.00355372999832,746.0,55.421,20.0438,5.8727,18.6625
360504,15.503942865644992,12.350977897644043,12.383172510923455,657.9907178715689,711.0,303.2929564536292,1196.0,20.8402,17.8819,17.1554,44.1225
360505,3.58156628138382,2.090057611465454,5.531607399528878,230.56420689777715,224.0,23.555553505870826,228.0,71.0816,20.8621,4.1063,3.95
360506,3.198419711479183,2.090057611465454,3.401886900439518,215.88138588631787,214.0,11.797076045920786,149.0,68.1846,25.7819,4.0401,1.9933
360507,6.908959177581494,4.757217884063721,6.397769416718687,564.9737271046341,578.0,291.74990026543674,879.0,37.1091,30.6216,21.2704,10.9988
360508,4.072172160471525,1.8695703744888306,6.320848940420331,245.0572262484149,225.0,73.78229002659818,572.0,74.5748,11.4091,7.0403,6.9758
360509,4.321411423083958,2.090057611465454,6.325219723038159,271.39851990732274,239.0,98.20354877289411,697.0,71.4743,13.0899,8.594,6.8418
360511,3.0495175028079373,2.090057611465454,3.255218682100657,275.45384500187197,265.0,38.56027901789337,320.0,71.0236,24.1026,3.2864,1.5874
360601,2.8760902883544723,1.8695703744888306,4.046484548184488,242.1439852559098,231.0,44.808310356140716,357.0,79.2213,15.2919,2.529,2.9578
360602,3.673605373666697,1.8695703744888306,5.720860787748471,266.9498074117969,271.0,72.98335331307258,509.0,74.1527,14.917,5.7252,5.205
360603,3.687764677574591,1.8695703744888306,6.115116499594574,269.09708052614695,280.0,62.4356930323261,430.0,76.5516,13.1518,4.2449,6.0516
360604,5.6995148484487075,2.9544785022735596,6.527198687980756,334.5533027788663,314.0,56.89860802742612,347.0,53.1903,24.1664,11.7425,10.9008
360605,1.8080098899525445,1.3222204446792603,2.1206075501206225,227.0085910652921,221.0,29.405465516132097,287.0,90.6235,8.3358,0.4737,0.567
360606,1.3116575625599765,1.3222204446792603,0.9333115830550641,211.23438399645678,208.0,11.707112523789878,55.0,96.7565,3.1919,0.0517,0.0
360607,2.1186231453755404,2.090057611465454,1.3562349704587575,199.2101157240634,198.0,10.942534961941325,64.0,80.5228,19.3973,0.0788,0.0011
360610,1.8569890867381709,1.8695703744888306,1.4615605224385606,200.13695073667813,196.0,12.512185360596689,81.0,88.6561,10.9463,0.2758,0.1217
360611,2.317746301457976,1.8695703744888306,2.5521838073325323,230.00682720953327,229.0,15.121339320113332,119.0,83.7298,13.9997,1.3812,0.8892
360613,1.6345081715072365,1.3222204446792603,1.2016890838914072,210.71973831684616,209.0,14.901873368181917,68.0,91.9631,7.7871,0.2497,0.0
360701,1.4310733805024785,1.3222204446792603,1.035695852261585,234.74425920433842,229.0,23.90434484788364,122.0,95.1436,4.7272,0.1229,0.0064
360702,1.1195343560420066,0.9350340366363525,0.8359025728486894,215.28801102434542,215.0,5.164777427866824,36.0,98.142,1.8406,0.0174,0.0
360703,1.1474239495419927,0.9350340366363525,0.8443792626790338,208.9251235076163,207.0,5.8991282941372525,41.0,97.8515,2.1357,0.0129,0.0
360704,1.2791227417438986,1.3222204446792603,0.8855750902840427,219.78200577340093,219.0,11.23725805186539,53.0,97.4282,2.5345,0.0331,0.0041
360705,1.4493269400126227,1.3222204446792603,1.1043596372790834,234.0589599448122,235.0,10.536936167167237,63.0,94.7528,5.0197,0.2158,0.0117
360706,1.7102502422053902,1.3222204446792603,0.993646813830585,244.42668663026245,245.0,14.645578190642631,81.0,92.8272,7.1534,0.0194,0.0
360707,2.1392272287910803,1.8695703744888306,2.0642131153775507,260.1220698646765,253.0,28.878663478935554,187.0,83.8826,14.1824,1.462,0.473
360801,2.008938781545741,1.8695703744888306,1.5906992963295825,207.47300210304942,205.0,8.673618511016832,72.0,85.2419,14.0011,0.6441,0.113
360802,5.361612764214722,3.8497824668884277,4.543081558750189,410.3822204427927,304.0,210.6085502596376,791.0,40.3251,39.6652,15.5778,4.4319
360803,5.665762348862529,4.665247917175293,4.274720049233251,372.8168777338452,298.0,170.35335884351943,699.0,34.0955,43.2468,18.7367,3.921
360804,3.316818686548223,2.6430342197418213,2.9386562527467035,230.03524746192895,224.0,24.88181997594314,188.0,64.981,28.3005,5.533,1.1855
360805,2.9986713449815676,2.090057611465454,2.7017663023888936,251.92679546751447,245.0,30.44080267823663,168.0,70.268,25.1316,3.5452,1.0552
360901,4.823717636088395,3.3677289485931396,4.632422104593186,309.2102191148012,302.0,77.58717052272809,583.0,49.2368,34.0826,12.2612,4.4194
360902,2.3488339944704895,2.090057611465454,1.8841773063333183,271.6515126016749,272.0,20.576833572572667,143.0,80.4255,17.797,1.4769,0.3005
360903,6.671443302943274,4.665247917175293,5.752877154321495,397.8425897727492,349.0,126.68053140912956,572.0,32.9049,38.8208,18.5251,9.7492
360904,5.273027072678402,3.3677289485931396,5.04988410871943,446.0522523087865,402.0,147.6592336265384,609.0,45.0054,36.7026,12.1207,6.1712
360905,4.787806811170359,3.735168218612671,3.9963085448231808,368.7465901509413,347.0,111.6793179892314,599.0,44.1883,40.1422,13.0505,2.619
361001,3.9438576569585195,2.090057611465454,5.665040125268388,284.1094372926748,219.0,151.15879124863645,587.0,73.5415,13.6234,6.7987,6.0364
361002,2.088216613781658,1.3222204446792603,3.8114342309589007,243.21383074459754,230.0,63.42261065050809,485.0,91.3713,4.1595,2.0874,2.3819
361003,1.8826088321848982,1.8695703744888306,1.187852310966313,208.14694229112834,207.0,6.529667454645411,65.0,88.9616,10.8451,0.1684,0.0249
361004,1.8530051468160467,1.3222204446792603,2.3004616476818427,224.50279899746366,224.0,9.22174930113572,119.0,90.4504,7.8409,0.9988,0.7099
361005,5.481693761796354,2.090057611465454,7.76221066768347,248.5733076489016,206.0,106.91632713111615,564.0,66.7717,13.1302,8.1859,11.9121
361006,1.6788704613266516,1.3222204446792603,2.6781323953611134,221.10114568023658,218.0,24.62697903083803,547.0,94.114,3.9931,0.6021,1.2909
361007,2.3602882023344107,1.8695703744888306,2.507196364297513,221.12127926834432,222.0,9.560964074385332,114.0,81.631,15.7439,1.8503,0.7748
361008,4.663230490657866,2.090057611465454,5.976280045750332,318.09905064282657,228.0,168.6816406006108,622.0,64.9834,16.6696,10.3782,7.9688
361009,2.6279664500943136,1.8695703744888306,3.9663174939771406,231.9763490093024,222.0,58.91984556712674,531.0,84.4568,10.0392,2.86,2.644
361010,5.271627992612435,2.090057611465454,6.557004785840069,367.3138493944181,249.0,181.49191213906605,658.0,61.039,15.159,13.8166,9.9854
361011,1.1967923332880106,0.9350340366363525,0.8295003136270588,219.28263234227703,219.0,6.839288846084943,33.0,98.2415,1.7343,0.0242,0.0
361101,1.4010756597616345,1.3222204446792603,1.0971271364609738,197.50708002270147,196.0,6.144047980175582,34.0,94.8709,4.939,0.1873,0.0028
361102,3.223512016685305,1.3222204446792603,5.28980914708187,241.35620057992816,207.0,110.21723355658743,569.0,81.4492,8.7029,4.2614,5.5865
361103,3.545611428040457,1.3222204446792603,6.242368985054836,230.4605455815106,207.0,80.07611812868826,440.0,82.959,5.3567,3.5704,8.1139
361104,2.3090329489655987,1.3222204446792603,4.581352144983054,221.11224324284473,214.0,35.788546820530485,300.0,91.9828,3.5257,0.8523,3.6392
361105,2.8021604858896545,1.3222204446792603,5.744732028223187,234.40393649487365,223.0,42.937258356014915,333.0,89.629,3.9022,1.4625,5.0063
361201,2.3336002934756133,1.3222204446792603,4.686043100835861,204.26916374674437,200.0,24.781630742541978,252.0,89.8761,5.3252,1.4934,3.3053
361202,3.0372683056383587,1.3222204446792603,4.59961598190457,236.20546077249952,223.0,43.076690701354266,356.0,80.5163,9.7403,6.2219,3.5216
361203,5.175202193662752,1.8695703744888306,7.701359319070219,272.2571944936849,222.0,125.73160354156526,737.0,69.4279,8.7186,11.1608,10.6927
361204,3.7275816338316337,1.3222204446792603,7.043043447392145,237.43254793254792,219.0,60.929067351506326,406.0,84.5642,3.1416,2.8743,9.4199
361205,2.6096003334702056,1.3222204446792603,5.197985685539977,243.977677404905,234.0,40.90024865731259,337.0,90.2622,3.9904,1.2057,4.5417
361206,1.3134885968466188,1.3222204446792603,0.8866781699890961,222.31952462946083,222.0,6.626805318738562,40.0,97.2281,2.7195,0.0523,0.0
361207,2.9116605369283155,1.3222204446792603,4.806164823860307,231.35922670558026,222.0,43.679697293650676,362.0,83.171,9.5983,2.7952,4.4355
361208,6.047178171641791,4.665247917175293,5.876611092815006,514.862039800995,492.0,68.64122038642465,492.0,33.903,42.9851,16.7711,6.3408
361209,6.634645369226478,4.665247917175293,6.100415562561082,526.8744470569482,509.0,49.79978482626602,306.0,33.0969,40.8002,16.126,9.9769
361210,2.7158823244082266,1.3222204446792603,5.579034879849166,211.71448971672487,204.0,37.5571243756424,317.0,88.4098,4.4657,1.7291,5.3954
361301,2.502593014899982,2.090057611465454,2.0675305773977675,247.56238634363817,247.0,5.987459774736542,40.0,75.4033,21.6519,2.9389,0.0059
361302,10.60411723075642,8.557156562805176,8.171494297296771,617.0893343324591,659.0,249.44348417274594,1048.0,18.2332,29.3639,28.0417,24.3612
361303,1.5351179590906852,1.3222204446792603,1.0688520532936436,234.23543996190665,233.0,11.533718645187786,67.0,94.8804,4.8815,0.2348,0.0033
361304,4.887138481562858,2.090057611465454,7.429677107436369,307.4081581964081,279.0,68.78060509827846,547.0,68.5269,16.6144,5.3267,9.5319
361305,13.971081388296733,11.805394172668457,9.219335938867466,772.9715087092366,808.0,170.56603565215826,1029.0,7.82,24.3696,29.8061,38.0043
361306,2.2047539877916313,1.8695703744888306,1.8855398057992305,241.16055067535657,239.0,10.061137630098523,53.0,82.6934,15.0845,2.1678,0.0543
361307,13.436644223984409,4.757217884063721,14.26669246704485,371.8975840865562,296.0,137.37476029159214,608.0,42.7271,13.306,6.2044,37.7625
361308,1.77238846401208,1.3222204446792603,1.4097836295524102,238.33818019126448,238.0,10.375742073925572,58.0,90.1311,9.0897,0.768,0.0112
361401,16.609848715156673,17.047704696655273,12.151038977909703,441.8681052637397,447.0,145.30235987478721,755.0,21.1169,14.0064,11.0962,53.7805
361402,9.702664023753321,5.8933281898498535,9.457427560933729,390.7808821957017,333.0,122.54884724348278,657.0,37.6015,18.4541,18.7707,25.1737
361403,8.361876257676162,4.174567699432373,8.881373141277553,373.61771848870694,346.0,81.85362887968539,499.0,40.8606,25.183,13.8943,20.0621
361404,13.572551497508769,11.413360595703125,10.758859895564669,389.14361763339485,336.0,147.7778212117974,821.0,23.6239,17.9667,17.0989,41.3105
361501,2.7209768149269373,1.8695703744888306,3.55041286052791,211.04105489899283,210.0,12.350348039793705,158.0,78.6342,16.6933,2.6314,2.0411
361502,1.5116473957136036,1.3222204446792603,1.5085769204857395,205.92629661721278,204.0,15.43133942891993,104.0,95.0134,4.274,0.4898,0.2228
361503,2.3339541686364558,1.8695703744888306,2.2949795474767085,196.93879921658674,191.0,14.961421179658686,139.0,79.8041,18.475,1.0806,0.6402
361504,2.402890647276875,1.8695703744888306,2.7103460167531703,233.6798118049615,234.0,9.730659360344086,127.0,82.3966,14.8261,1.785,0.9923
361601,3.685857464911344,2.803112745285034,3.161633038502399,326.94135328465956,323.0,44.07007989834907,193.0,59.5772,31.8816,6.9184,1.6228
361602,2.3035873375413427,2.090057611465454,1.6901740309831188,266.1580177326439,265.0,20.449154587993863,114.0,82.0267,16.6232,1.1871,0.163
361603,1.5340252979334827,1.3222204446792603,1.0084606957815136,241.83605206440436,242.0,12.23677758254571,69.0,94.7027,5.255,0.0423,0.0
370101,1.6996088303575054,1.3222204446792603,1.3879534037702481,163.08602601762485,162.0,8.84993901725466,54.0,91.4894,7.8513,0.5916,0.0677
370102,1.6335938926766909,1.3222204446792603,1.5092419349982933,150.27489296077596,150.0,7.4003941234484145,48.0,91.9421,6.9033,1.1404,0.0142
370103,1.3145825398070143,0.9350340366363525,1.2967705108566063,142.0227938101213,140.0,6.577779317287428,39.0,96.2837,2.9754,0.6871,0.0538
370104,1.7520192665025318,1.3222204446792603,1.771074248249327,145.77765132159612,145.0,8.126994727254852,34.0,89.5712,8.6124,1.7513,0.065
370105,3.343904212195982,1.8695703744888306,4.291092007893898,179.82166775769173,166.0,38.12712716017144,205.0,73.4528,16.2319,6.5285,3.7867
370106,2.157097267630483,1.3222204446792603,2.7371335609762832,162.90773784638026,157.0,24.268097343728684,200.0,86.695,9.4637,2.7727,1.0686
370107,2.403313680633202,1.8695703744888306,2.493165173613109,187.20349555699406,186.0,16.96834732505084,197.0,81.4771,14.8544,2.9306,0.738
370108,1.7105381087976397,1.3222204446792603,1.3005510845518606,153.5399255175082,153.0,5.562132741740612,35.0,91.686,7.7143,0.5997,0.0
370109,2.139401917873307,1.3222204446792603,2.0703867782609473,138.5183532784641,138.0,8.766529740308616,46.0,81.8255,15.4428,2.6785,0.0532
370110,1.9559097631119835,1.3222204446792603,1.7464437366620311,143.5915385454149,143.0,5.406261523105632,37.0,86.1247,12.3651,1.4611,0.0491
370111,2.2814394646179474,1.8695703744888306,2.119558895573808,139.93579093111802,138.0,7.75563170847805,69.0,81.3776,15.5677,2.9011,0.1536
370112,1.7232688991667537,1.3222204446792603,1.3739386117018466,155.9188672024493,155.0,9.34342437061236,48.0,90.3803,9.0735,0.5236,0.0226
370113,1.7927052682777804,1.3222204446792603,1.365781601392063,171.52603990802822,172.0,8.109123502574922,59.0,90.3816,8.9222,0.6769,0.0193
370114,1.6254277630556808,1.3222204446792603,1.7445824539167114,163.44309126447152,160.0,13.057486423237016,98.0,92.4899,5.8538,1.4659,0.1904
370115,2.1519754906147632,1.3222204446792603,2.6860185524504256,159.34948451536405,154.0,20.413881337527226,144.0,85.0942,10.6333,3.3441,0.9285
370116,1.8502241070996566,1.3222204446792603,1.4333381640638447,151.82805670693352,152.0,8.744999020204144,59.0,89.1118,10.1205,0.7403,0.0274
370117,1.4271167362178783,0.9350340366363525,1.5036910939538604,140.3994289479464,140.0,6.0340602637970715,41.0,93.9908,4.9945,0.9093,0.1054
370118,1.8810023088187249,1.3222204446792603,1.4848151116847543,152.21543918603567,151.0,8.274362050024498,49.0,88.9947,9.9739,1.0151,0.0163
370119,1.8491593892028901,1.8695703744888306,1.3579709164680835,173.81758147846017,174.0,11.236065556786194,63.0,90.1391,9.2044,0.6274,0.0291
370201,2.4900946195584273,2.090057611465454,1.9782736411619626,159.9180662894676,161.0,14.251599199205781,86.0,75.8259,21.8413,2.2784,0.0544
370202,2.3951169667020658,2.090057611465454,1.7751123846147168,149.83707307046691,151.0,9.844804973801564,58.0,77.3663,20.9568,1.6632,0.0137
370203,4.301799498434832,2.6430342197418213,4.638969186959423,194.71101309049516,181.0,45.69595622970778,334.0,58.709,26.7471,10.0201,4.5237
370204,3.2872662745173917,2.6430342197418213,2.707277800200695,163.9002018794786,164.0,12.1459127138862,140.0,63.3366,30.3387,5.8384,0.4863
370205,2.226284611483356,1.8695703744888306,1.9935474284270343,171.46531292974808,170.0,11.144361490140922,144.0,82.0601,16.1444,1.4747,0.3209
370301,3.433935911217908,2.090057611465454,3.728500368955718,191.27406938999198,188.0,18.467523988607514,195.0,67.6203,23.2115,6.9036,2.2647
370302,2.564498705208965,2.090057611465454,2.588548161088934,181.7213424722288,180.0,14.512582572026346,169.0,78.1119,18.7138,2.2392,0.9351
370303,2.061987476773292,1.3222204446792603,2.164618424226389,182.17557087793116,179.0,19.260523411078797,163.0,87.122,9.8527,2.6551,0.3701
370304,1.6627261413726873,1.3222204446792603,1.3059719087452124,152.2166397214277,153.0,6.672471380006563,46.0,92.4429,6.9367,0.6204,0.0
370305,1.640904213831855,1.3222204446792603,1.4993472903811929,158.63424315185966,156.0,9.467053159096887,58.0,92.0779,6.8098,1.0879,0.0245
370306,1.8352677688351506,1.3222204446792603,1.7109074667300233,168.31444254877235,165.0,13.439469728720924,122.0,88.6037,10.0809,1.177,0.1385
370307,2.4130817769531356,1.8695703744888306,2.7859873155107766,173.1229546009606,168.0,20.101533873603127,183.0,82.0073,13.712,3.1736,1.1072
370401,1.8576414911589858,1.3222204446792603,1.8407600162426978,137.94918957370052,137.0,7.472756574877959,47.0,88.9564,9.1357,1.7707,0.1372
370402,2.087578005709354,1.3222204446792603,2.0067306362411084,129.56523711522715,130.0,6.601381411456143,43.0,83.0058,14.7315,2.1676,0.0952
370403,1.4511547127963156,1.3222204446792603,1.1197267707127825,136.67605176164778,136.0,7.1619429816912605,43.0,94.8422,4.8922,0.2571,0.0085
370404,1.8436448860412715,1.3222204446792603,1.7379282227406847,137.524858564736,136.0,8.826533883157254,50.0,88.4112,10.0293,1.4881,0.0713
370501,2.5478031731619875,1.8695703744888306,2.954253237021383,171.72708478837828,165.0,22.207858111543203,172.0,80.663,14.1491,3.9084,1.2795
370502,3.0612837425949952,2.090057611465454,3.743914859779877,182.17720430779812,179.0,23.268777048878164,209.0,75.5568,16.7107,5.2394,2.4931
370503,1.4516024874981615,1.3222204446792603,1.2732043260861623,163.60964847771731,163.0,8.278982501874392,51.0,95.5435,3.78,0.6366,0.0399
370504,1.7899432099274406,1.3222204446792603,1.5452345329669617,145.40308377308708,145.0,5.4253850089759155,36.0,88.9429,10.0165,1.0191,0.0214
370505,2.4825566355510547,1.8695703744888306,3.3235165016381965,184.07385554723848,179.0,26.150326646888296,219.0,84.7695,11.0974,2.1179,2.0152
370506,1.5012999148533908,1.3222204446792603,1.3984806514186514,153.46145025663427,153.0,4.5669475746582595,31.0,93.7152,5.4002,0.8573,0.0273
370601,1.737257512697517,1.3222204446792603,1.8446639073368347,129.65671557562078,126.0,7.4633181246186195,52.0,89.0745,9.0237,1.8087,0.0931
370602,1.8477345523450426,1.3222204446792603,2.265409111017218,133.01677503751299,130.0,7.436555776753808,55.0,86.3991,10.2516,3.1415,0.2078
370603,1.524834702873313,1.3222204446792603,1.5795161498809513,133.7712842838485,132.0,6.186614741845801,43.0,92.2177,6.5355,1.2277,0.0192
370604,1.8441280589714495,1.3222204446792603,2.050315662304021,132.32935692600202,131.0,5.933630456569425,40.0,87.6292,9.5342,2.7784,0.0583
370605,1.5626492117117117,1.3222204446792603,1.546222523284717,127.56846846846847,127.0,3.9096626732974973,46.0,93.3964,5.4249,1.0616,0.1171
370606,2.4127188999578704,1.8695703744888306,2.449885531972271,134.9036673208726,131.0,13.203996450439103,72.0,77.5008,18.2636,4.0177,0.2178
370607,1.4502396075631114,1.3222204446792603,1.3712968615834618,127.4260108093316,128.0,4.83030593452475,38.0,94.0378,5.1344,0.797,0.0308
370608,1.868912055031905,1.3222204446792603,2.0214487358311484,130.5659637871279,129.0,7.160251173169427,43.0,85.1521,12.5223,2.2965,0.0292
370701,1.221936587591241,0.9350340366363525,0.9348361031199035,131.4114598540146,131.0,5.827123846408363,38.0,97.6606,2.1642,0.1752,0.0
370702,1.489578728845668,1.3222204446792603,1.1491657673999727,130.72126799696892,130.0,5.073309151752965,37.0,95.2092,4.4414,0.2989,0.0505
370703,1.3044649216524216,0.9350340366363525,1.1390971635388767,128.42870709537377,129.0,6.139523460834441,44.0,96.9362,2.5573,0.4771,0.0294
370704,1.5291249780586273,1.3222204446792603,1.4898739449290788,132.83935404598913,133.0,5.640409022506939,40.0,92.6997,6.2752,1.0075,0.0176
370705,1.7404242656552615,1.3222204446792603,1.6008825385076857,125.32179286175413,125.0,4.9740709251533515,37.0,89.9253,8.7503,1.2967,0.0277
370706,1.4343821999656121,0.9350340366363525,1.4275226999556223,144.87471801925722,145.0,5.653399035658798,40.0,93.7469,5.3893,0.8088,0.055
370707,1.6737990922592936,1.3222204446792603,1.416619700350783,142.61181159601935,142.0,8.015668038793658,52.0,91.9635,7.1592,0.8372,0.0401
380101,2.031387033721219,1.3222204446792603,2.013879808518265,155.36657552123793,154.0,6.382434961413348,75.0,82.1365,15.7397,2.071,0.0528
380102,3.0327220411937605,2.090057611465454,2.741499637825342,171.44046059511885,171.0,13.276319369772558,80.0,66.7059,27.7546,4.9186,0.6209
380103,2.288827109102442,1.8695703744888306,1.870934706721373,164.86695900384726,164.0,7.308230245803823,64.0,77.9589,20.3891,1.6258,0.0262
380104,2.1076114840509694,1.8695703744888306,1.8244711647218772,162.03002555964386,159.0,8.906498688129394,61.0,82.7711,15.4856,1.7012,0.0421
380105,2.183118266820982,1.8695703744888306,1.7884354556976676,169.63947579101256,170.0,8.663320954228938,50.0,81.496,16.8036,1.6899,0.0104
380106,3.309516312139016,2.090057611465454,3.492306947530229,166.2481997398013,163.0,20.140626925846384,195.0,63.1968,30.9968,4.7316,1.0748
380107,3.096195034861099,2.090057611465454,2.4920296102637787,168.19557257996303,167.0,9.2720675670744,58.0,64.1613,30.6173,5.1198,0.1015
380108,2.388827515054233,1.8695703744888306,2.2264267767471178,161.0942005584788,159.0,8.494242421293022,57.0,75.7765,21.302,2.7677,0.1539
380109,5.063058596034382,3.3677289485931396,6.7667925187781135,177.46614218406913,167.0,43.83082546742453,292.0,48.9954,38.3498,7.8143,4.8406
380110,3.3888171297883387,2.6430342197418213,2.831782063087119,169.1093176097241,168.0,13.46886682422401,87.0,59.9636,32.8492,6.7553,0.4319
380111,4.106349367431162,3.3677289485931396,2.9045105086697,172.6617414248021,172.0,12.390583770939852,73.0,47.1754,42.5979,9.9236,0.3031
380112,2.1294431198703316,1.8695703744888306,1.7298222391770677,167.2512262639017,167.0,8.464805157421374,44.0,81.7517,16.903,1.3307,0.0146
380201,2.1693501186235493,1.8695703744888306,2.0044069329999785,155.64648095065817,155.0,5.031966518469946,42.0,81.4572,16.1968,2.2709,0.0751
380202,1.999447965207456,1.3222204446792603,1.8136833815998172,156.289609283986,155.0,7.773722139986236,61.0,83.9076,14.4457,1.622,0.0246
380203,1.9824978598539544,1.8695703744888306,1.6239377645350483,161.91955113659805,163.0,6.589278167594031,37.0,85.6595,13.1977,1.0933,0.0495
380204,3.309913602607101,2.6430342197418213,2.6913733943198177,163.55634675434104,162.0,10.951100598357026,65.0,61.3024,31.9056,6.621,0.171
380205,2.2672347002918833,1.8695703744888306,2.0789355610182314,155.38816992544662,155.0,5.1441534468079215,47.0,80.0165,17.5077,2.3017,0.1741
380206,2.2889773052872866,1.8695703744888306,1.8306625136216432,173.38293640761154,174.0,7.752963120935857,52.0,78.7379,19.6811,1.5658,0.0152
380207,2.776660997301933,2.090057611465454,2.1949144783678585,169.5093806954222,169.0,10.54043235713611,65.0,69.8067,26.9825,3.1144,0.0965
380301,2.0711458890257792,1.8695703744888306,1.6865848747541754,160.7699853553081,159.0,9.395296338612587,59.0,83.4166,15.2878,1.2708,0.0248
380302,1.7635276825554895,1.3222204446792603,1.3342810696419756,166.56169446731909,166.0,8.581421623648291,47.0,89.3138,10.2649,0.4175,0.0038
380303,2.7697359013362957,2.090057611465454,2.2148949308251082,171.05099807679554,170.0,10.099028148900643,80.0,69.1143,27.5681,3.2462,0.0713
380304,2.9825149386461445,2.090057611465454,2.418035262115494,161.92281820649012,158.0,11.709399375862148,70.0,66.1982,29.1242,4.5778,0.0998
380305,1.910897696640677,1.8695703744888306,1.399653574091229,168.93507957986984,168.0,9.572337371882318,56.0,87.1072,12.3322,0.5488,0.0118
380306,2.6951086709923318,2.090057611465454,2.1755012459740475,171.70588502200644,172.0,12.25661840435414,66.0,70.3605,26.7027,2.9039,0.0329
380307,2.242383506690362,1.8695703744888306,1.7206545345464601,171.52031500452992,169.0,11.966157321883742,68.0,79.3139,19.5414,1.1412,0.0035
380401,2.2840652537147177,1.8695703744888306,1.7512176852892394,162.00830134134293,161.0,10.883084122260762,71.0,79.2274,19.4193,1.3181,0.0351
380402,1.9315071983001604,1.3222204446792603,1.8063857614894383,149.6392524175014,148.0,5.175045565096724,65.0,85.7135,12.7722,1.3954,0.1188
380403,2.2975631686539733,1.8695703744888306,2.1171161786424157,155.70038410783297,154.0,7.497267598125833,53.0,80.0193,17.2636,2.5615,0.1555
380404,3.3320538047886563,2.6430342197418213,3.2175384567914955,177.2602998167453,174.0,19.326219522298153,170.0,62.7158,31.2639,4.8926,1.1278
380405,2.072942266529253,1.8695703744888306,1.630133451256462,162.3518224900023,161.0,8.331398146386444,70.0,82.8242,16.2412,0.8897,0.0449
380406,2.274395372033449,2.090057611465454,1.6297482684542675,162.8438548966492,161.0,9.080994393537459,59.0,78.7542,20.3713,0.8613,0.0133
380407,2.0180717241091806,1.8695703744888306,1.6747558284456892,158.2114516784609,157.0,9.676585268335893,65.0,84.5546,14.2271,1.1662,0.0521
380408,2.092897758657052,1.3222204446792603,1.8569927529812766,155.22592696742055,155.0,6.27757288869552,49.0,82.9169,15.2131,1.8218,0.0482
380409,3.5381593599716186,2.6430342197418213,3.293793252601058,169.88745959582687,167.0,17.34816668964284,200.0,60.5826,30.7926,7.6525,0.9723
380501,2.5457764316726097,2.090057611465454,2.1400422957303507,165.37064183835182,164.0,9.206098570093928,64.0,74.2027,22.6789,3.0936,0.0248
380502,1.6247837453517284,1.3222204446792603,1.3013557451462319,176.32149536823113,175.0,6.335132683240345,39.0,91.7442,7.8069,0.4445,0.0044
380503,2.10689242633341,1.3222204446792603,1.9823608552181038,158.48733675790334,157.0,6.586287349598756,49.0,81.5124,16.397,2.0164,0.0741
